gi,gj,clat,clon,n_train,days_since,chao_unseen,n_test,new_species,revisited,scarcity,staleness,priority,density,new_rate,o_discover,o_staleness,o_conservation,travel_min,o_env_coverage,o_urgency,rare_newK,w_newK,meanrarity_newK
193,-497,48.375,-124.125,1,2,0.0,1,1,True,1.0,0.034482758620689655,0.5172413793103449,0.0,1.0,1.0,0.034482758620689655,0.0,,0.016960867164990713,0.0650679021331984,,,
193,-496,48.375,-123.875,6,1,1.0,6,6,True,0.16437728937728938,0.0,0.08218864468864469,0.013736263736263736,1.0,0.16437728937728938,0.0,0.1272028459454483,,0.011349455482511943,0.16097208899029328,5.0,1.6054031025213178,0.32108062050426356
193,-495,48.375,-123.625,291,1,80.08333333333331,116,28,True,0.0006986141006759562,0.0,0.0003493070503379781,0.7967032967032966,0.2413793103448276,0.0006986141006759562,0.0,0.14190176935384044,16.0,0.01000163642486894,0.053785055577805524,1.275,0.5406412192833898,0.42403232884971753
193,-494,48.375,-123.375,191,1,42.25,198,66,True,0.002502732869225016,0.0,0.001251366434612508,0.521978021978022,0.3333333333333333,0.002502732869225016,0.0,0.21645508494190838,,0.02104592199513988,0.005094174028242868,2.39,1.1547249640731156,0.48314852053268437
194,-498,48.625,-124.375,8,1,2.0,4,4,True,0.12259615384615384,0.0,0.06129807692307692,0.019230769230769232,1.0,0.12259615384615384,0.0,0.5028021442495126,88.0,0.07891131195474803,0.15452885581396406,,,
194,-496,48.625,-123.875,5,1,10.0,0,0,False,0.19780219780219782,0.0,0.09890109890109891,0.01098901098901099,,0.19780219780219782,0.0,0.07469928412986489,64.0,0.007315533640114737,0.31164638594644084,,,
194,-495,48.625,-123.625,44,1,182.25,938,139,True,0.020042457542457544,0.0,0.010021228771228772,0.11813186813186813,0.14818763326226012,0.020042457542457544,0.0,0.2581889186377054,17.0,0.003061037138931841,0.09781955784522228,4.28,3.4437644572609423,0.8046178638460145
194,-494,48.625,-123.375,41,1,30.25,64,33,True,0.02170999731975342,0.0,0.01085499865987671,0.10989010989010989,0.515625,0.02170999731975342,0.0,0.08462764896265847,,0.009513029686014135,0.01382874333481866,3.055,1.176193961623202,0.38500620675063896
194,-493,48.625,-123.125,2,2,1.0,1,1,True,0.49862637362637363,0.034482758620689655,0.2665545661235316,0.0027472527472527475,1.0,0.49862637362637363,0.034482758620689655,0.029639292196007264,,0.023936502584854042,0.006507503633957984,,,
195,-503,48.875,-125.625,14,1,25.0,9,7,True,0.06887755102040816,0.0,0.03443877551020408,0.03571428571428571,0.7777777777777778,0.06887755102040816,0.0,0.12985738109868067,,0.046092381901225,0.008380046670451367,3.855,0.8328203488033611,0.21603640695288226
